 TITLE="title"
 VARIABLES= X, Y, Z,H/R
ZONE T="blade   1", N= 703,E= 648,ET=QUADRILATERAL, F=FEPOINT
      0.00884054      0.11002948      0.04324439      0.00000000
      0.01137914      0.11057374      0.05023184      0.00000000
      0.00503994      0.02441120      0.00017316      0.00000000
      0.00323265      0.03268961     -0.00108412      0.00000000
      0.00135920      0.04048044     -0.00245864      0.00000000
     -0.00007838      0.04786045     -0.00336244      0.00000000
     -0.00085676      0.05489545     -0.00339996      0.00000000
     -0.00113836      0.06159025     -0.00255837      0.00000000
     -0.00110073      0.06792043     -0.00095326      0.00000000
     -0.00084860      0.07386010      0.00128616      0.00000000
     -0.00046342      0.07939134      0.00404371      0.00000000
     -0.00004831      0.08450467      0.00722932      0.00000000
      0.00035036      0.08919610      0.01077844      0.00000000
      0.00086674      0.09345383      0.01471157      0.00000000
      0.00164251      0.09725779      0.01905678      0.00000000
      0.00272512      0.10057502      0.02385952      0.00000000
      0.00407559      0.10335228      0.02919043      0.00000000
      0.00565720      0.10553216      0.03506986      0.00000000
      0.00763815      0.10713666      0.04127395      0.00000000
      0.01021791      0.10837411      0.04723999      0.00000000
      0.01170603      0.11011284      0.05123429      0.00000000
      0.00774681      0.02424190      0.00287517      0.00000000
      0.00620560      0.03261974      0.00239549      0.00000000
      0.00450981      0.04052282      0.00161627      0.00000000
      0.00319908      0.04796336      0.00120182      0.00000000
      0.00250092      0.05497710      0.00160899      0.00000000
      0.00226424      0.06157737      0.00285178      0.00000000
      0.00231909      0.06775731      0.00480006      0.00000000
      0.00255006      0.07350874      0.00730982      0.00000000
      0.00286959      0.07882988      0.01025599      0.00000000
      0.00317893      0.08372414      0.01354879      0.00000000
      0.00343991      0.08819671      0.01713065      0.00000000
      0.00380461      0.09223355      0.02104805      0.00000000
      0.00442969      0.09580923      0.02535409      0.00000000
      0.00534291      0.09890287      0.03004720      0.00000000
      0.00645625      0.10150706      0.03507265      0.00000000
      0.00770888      0.10362233      0.04036514      0.00000000
      0.00930164      0.10529688      0.04576429      0.00000000
      0.01145504      0.10677041      0.05076067      0.00000000
      0.01199915      0.10969277      0.05212758      0.00000000
      0.01012819      0.02382703      0.00531124      0.00000000
      0.00880153      0.03223340      0.00554920      0.00000000
      0.00725146      0.04020517      0.00531558      0.00000000
      0.00605248      0.04768045      0.00533885      0.00000000
      0.00543483      0.05465786      0.00613090      0.00000000
      0.00525149      0.06115890      0.00771325      0.00000000
      0.00533404      0.06719473      0.00994799      0.00000000
      0.00555688      0.07277498      0.01267955      0.00000000
      0.00582724      0.07791314      0.01577589      0.00000000
      0.00605078      0.08262357      0.01914806      0.00000000
      0.00619687      0.08691825      0.02274503      0.00000000
      0.00643290      0.09077751      0.02663630      0.00000000
      0.00692798      0.09416805      0.03089685      0.00000000
      0.00769216      0.09708487      0.03548436      0.00000000
      0.00859425      0.09957322      0.04023617      0.00000000
      0.00955249      0.10168919      0.04501377      0.00000000
      0.01079645      0.10349190      0.04971146      0.00000000
      0.01256444      0.10523870      0.05386447      0.00000000
      0.01226155      0.10931075      0.05292399      0.00000000
      0.01226743      0.02325160      0.00743637      0.00000000
      0.01110476      0.03162475      0.00834631      0.00000000
      0.00966435      0.03962778      0.00862268      0.00000000
      0.00855685      0.04711812      0.00904495      0.00000000
      0.00801605      0.05405152      0.01017364      0.00000000
      0.00789127      0.06045514      0.01204496      0.00000000
      0.00800865      0.06635699      0.01452048      0.00000000
      0.00823285      0.07178412      0.01743585      0.00000000
      0.00846677      0.07676434      0.02065360      0.00000000
      0.00862007      0.08132137      0.02408603      0.00000000
      0.00866889      0.08547212      0.02768818      0.00000000
      0.00879394      0.08918904      0.03154940      0.00000000
      0.00917523      0.09242949      0.03576348      0.00000000
      0.00980702      0.09520667      0.04025296      0.00000000
      0.01052002      0.09762206      0.04476281      0.00000000
      0.01121409      0.09978440      0.04909180      0.00000000
      0.01214222      0.10175253      0.05318106      0.00000000
      0.01355524      0.10379126      0.05660335      0.00000000
      0.01249454      0.10896377      0.05363475      0.00000000
      0.01414902      0.02256143      0.00932301      0.00000000
      0.01312870      0.03086261      0.01082981      0.00000000
      0.01178583      0.03887160      0.01156331      0.00000000
      0.01076247      0.04636395      0.01234150      0.00000000
      0.01029483      0.05325017      0.01376553      0.00000000
      0.01022876      0.05956129      0.01588577      0.00000000
      0.01038505      0.06534087      0.01856516      0.00000000
      0.01061801      0.07063247      0.02163386      0.00000000
      0.01082558      0.07547704      0.02495099      0.00000000
      0.01092130      0.07990636      0.02843018      0.00000000
      0.01088762      0.08394095      0.03203180      0.00000000
      0.01091666      0.08754393      0.03586238      0.00000000
      0.01119750      0.09066252      0.04003181      0.00000000
      0.01171062      0.09332935      0.04443246      0.00000000
      0.01225398      0.09570345      0.04873013      0.00000000
      0.01271198      0.09794310      0.05266953      0.00000000
      0.01335392      0.10009865      0.05623222      0.00000000
      0.01443474      0.10243448      0.05902324      0.00000000
      0.01269923      0.10864886      0.05426982      0.00000000
      0.01581330      0.02180380      0.01097866      0.00000000
      0.01491782      0.03000687      0.01301435      0.00000000
      0.01365864      0.03800247      0.01416063      0.00000000
      0.01270850      0.04548691      0.01526006      0.00000000
      0.01230763      0.05232508      0.01694567      0.00000000
      0.01229841      0.05855012      0.01928182      0.00000000
      0.01249560      0.06421946      0.02213493      0.00000000
      0.01274239      0.06939186      0.02533256      0.00000000
      0.01293115      0.07412017      0.02873214      0.00000000
      0.01297901      0.07844314      0.03224866      0.00000000
      0.01287432      0.08238390      0.03584706      0.00000000
      0.01281933      0.08589560      0.03964838      0.00000000
      0.01301122      0.08891502      0.04377622      0.00000000
      0.01341845      0.09149471      0.04809709      0.00000000
      0.01381057      0.09385080      0.05220921      0.00000000
      0.01405870      0.09618780      0.05581075      0.00000000
      0.01444090      0.09854157      0.05891826      0.00000000
      0.01520753      0.10117023      0.06116493      0.00000000
      0.01287646      0.10836315      0.05483810      0.00000000
      0.01725971      0.02099704      0.01245234      0.00000000
      0.01648264      0.02909400      0.01494406      0.00000000
      0.01530509      0.03706751      0.01645330      0.00000000
      0.01442316      0.04453875      0.01783895      0.00000000
      0.01407932      0.05132882      0.01975911      0.00000000
      0.01411919      0.05747371      0.02228625      0.00000000
      0.01435685      0.06304438      0.02528835      0.00000000
      0.01462165      0.06811265      0.02859434      0.00000000
      0.01479766      0.07274152      0.03206256      0.00000000
      0.01480566      0.07697591      0.03560914      0.00000000
      0.01464007      0.08084102      0.03920265      0.00000000
      0.01451263      0.08427985      0.04297621      0.00000000
      0.01462794      0.08721887      0.04706492      0.00000000
      0.01494388      0.08973041      0.05131341      0.00000000
      0.01520465      0.09208596      0.05526256      0.00000000
      0.01526936      0.09453269      0.05857049      0.00000000
      0.01541672      0.09708767      0.06128447      0.00000000
      0.01588330      0.09999833      0.06306266      0.00000000
      0.01302839      0.10810408      0.05534706      0.00000000
      0.01845918      0.02012739      0.01381393      0.00000000
      0.01778002      0.02812085      0.01670339      0.00000000
      0.01668857      0.03607875      0.01852120      0.00000000
      0.01588944      0.04354438      0.02014486      0.00000000
      0.01561669      0.05029532      0.02225872      0.00000000
      0.01571212      0.05637010      0.02494626      0.00000000
      0.01598746      0.06185268      0.02807739      0.00000000
      0.01626626      0.06682881      0.03147823      0.00000000
      0.01643054      0.07137197      0.03500539      0.00000000
      0.01640516      0.07553270      0.03857607      0.00000000
      0.01618974      0.07933757      0.04216241      0.00000000
      0.01600285      0.08271913      0.04590854      0.00000000
      0.01605400      0.08559345      0.04995997      0.00000000
      0.01629145      0.08805205      0.05414284      0.00000000
      0.01643819      0.09041960      0.05794887      0.00000000
      0.01634383      0.09298274      0.06100116      0.00000000
      0.01628837      0.09573819      0.06337193      0.00000000
      0.01649503      0.09892068      0.06473997      0.00000000
      0.01316710      0.10787059      0.05580075      0.00000000
      0.01920795      0.01903619      0.01528267      0.00000000
      0.01866292      0.02700792      0.01844879      0.00000000
      0.01765067      0.03497787      0.02052461      0.00000000
      0.01693004      0.04245642      0.02234684      0.00000000
      0.01676096      0.04919416      0.02459683      0.00000000
      0.01694776      0.05522267      0.02739272      0.00000000
      0.01726945      0.06063245      0.03062351      0.00000000
      0.01756773      0.06553091      0.03409792      0.00000000
      0.01774121      0.07000656      0.03766188      0.00000000
